Range,Azimuth,Velocity,Std Dev Range,Std Dev Azimuth,Std Dev Radial Velocity,lSNR,gSNR
17.321,121.226,-14.27,0.771,1.947,1.5,34.017,24.789
27.685,121.187,0.012,0.796,1.944,0.794,68.051,69.218
31.904,121.269,-11.088,0.748,1.946,1.023,30.491,22.869
40.474,121.149,-2.481,0.987,1.94,1.212,33.745,32.749
224.874,124.149,0.41,0.809,1.942,0.796,35.808,40.381
35.02,125.169,-1.421,1.31,1.945,0.99,34.375,35.208
37.486,124.682,-1.199,2.217,1.857,1.104,30.467,31.67
88.295,126.201,-0.017,1.456,1.941,0.801,37.731,49.974
88.3,127.202,-0.974,0.77,1.942,1.982,34.687,32.324
21.702,129.172,-2.464,1.132,1.94,1.105,44.159,42.692
97.184,129.292,-0.015,0.808,1.94,0.816,31.672,43.633
4.598,131.189,7.177,1.767,1.984,0.801,36.864,79.539
9.622,133.278,3.529,0.827,1.929,0.933,56.254,50.522
12.951,133.172,-1.148,0.778,1.937,1.041,43.467,56.829
18.627,133.256,2.254,0.789,1.938,0.792,44.453,59.679
218.368,133.17,-0.939,0.802,1.938,0.801,32.195,35.966
12.683,134.24,-7.668,1.424,1.948,0.87,48.704,49.123
33.624,135.251,-1.986,1.683,1.959,2.395,31.761,23.772
190.66,135.264,5.188,0.779,1.939,0.797,38.042,30.38
23.541,136.23,-2.393,2.054,1.933,1.159,46.689,37.41
91.686,138.175,-0.004,1.264,1.935,0.768,32.909,58.196
23.281,139.233,-0.054,0.798,1.936,0.794,48.987,66.87
58.404,139.279,-0.931,1.712,1.938,0.762,49.128,37.249
31.394,140.256,-7.646,1.796,1.934,0.792,61.001,54.904
32.066,140.302,-7.613,1.785,1.926,0.789,51.525,52.644
118.968,143.158,-0.001,2.372,1.938,0.774,31.826,50.902
10.941,144.265,3.056,0.817,1.921,1.282,34.692,43.276
22.336,145.268,-7.705,1.756,1.933,0.78,54.235,48.737
58.454,147.294,2.601,0.803,1.938,0.801,37.736,43.279
114.046,147.249,-0.01,1.412,1.944,0.8,34.882,56.298
275.771,147.16,0.018,1.156,1.937,0.866,30.479,26.715
17.255,150.234,-7.725,1.437,1.946,0.762,56.797,53.837
22.502,150.251,-7.739,1.555,1.944,0.763,49.384,44.948
21.82,153.183,2.277,0.906,1.956,1.131,31.852,44.886
6.703,155.204,-0.186,0.845,1.943,0.825,79.875,76.653
14.753,160.342,-7.626,1.887,1.956,0.706,47.115,39.678
15.026,164.251,-7.672,1.322,1.973,0.762,55.483,49.623
230.884,164.246,3.372,0.832,1.946,0.786,30.791,23.806
24.976,167.241,-3.802,0.791,1.947,0.796,71.639,63.872
5.105,168.255,-7.319,1.424,1.952,0.718,59.428,54.672
25.05,168.19,4.016,1.15,1.942,1.397,39.96,31.8
99.175,168.162,-3.072,0.898,1.946,1.114,35.886,30.405
171.147,170.282,-23.643,0.838,1.95,2.57,33.256,36.807
30.225,171.195,-1.321,0.718,1.951,0.828,58.942,52.186
171.205,171.179,-24.823,0.835,1.951,1.77,35.972,40.216
9.95,174.235,3.515,0.766,1.954,0.785,57.952,46.809
78.766,175.134,2.613,0.801,1.96,0.645,36.187,31.831
52.695,179.233,-2.914,0.801,1.961,0.83,44.646,48.147
78.448,177.853,-2.458,1.298,1.112,0.223,30.745,26.249
3.996,181.178,3.41,1.138,1.961,0.77,59.936,53.02
142.174,183.182,6.953,0.812,1.963,0.834,41.362,43.099
15.705,188.218,0.502,1.1,1.971,0.818,67.03,61.118
26.748,188.186,0.176,0.795,1.969,0.779,77.87,74.394
76.855,188.189,4.985,0.79,1.969,0.791,52.575,49.261
111.452,188.212,6.484,0.803,1.97,0.876,32.069,45.567
90.276,191.258,-3.386,0.764,1.976,0.725,31.698,27.602
67.8,194.235,-8.553,0.803,1.976,0.812,34.868,54.37
46.187,196.236,-1.541,0.954,1.977,1.559,42.372,36.981
56.225,198.235,0.725,0.793,1.98,1.997,40.817,36.725
57.106,198.947,-2.98,1.488,0.952,0.331,32.606,27.817
40.888,201.25,1.528,1.157,1.982,1.126,44.963,39.763
48.821,201.222,1.551,0.797,1.983,0.76,39.076,46.759
12.43,80.227,-0.018,1.256,1.987,0.792,53.581,45.321
7.629,82.22,-6.632,1.549,1.97,1.338,33.148,31.009
58.28,88.157,3.632,0.683,1.906,0.623,38.297,32.106
43.665,89.217,4.93,0.785,1.974,0.862,41.918,44.961
67.234,91.189,3.924,0.954,1.975,0.787,41.724,39.011
244.747,93.208,7.705,1.383,1.976,0.802,35.993,30.628
45.087,94.299,10.53,1.745,1.981,1.063,30.946,25.233
61.775,94.987,-1.064,0.929,1.904,0.841,42.099,32.598
21.346,96.23,9.628,1.105,1.977,1.139,44.337,34.849
13.013,97.199,7.288,1.66,1.977,0.814,31.867,69.165
32.575,97.217,1.418,1.408,1.968,1.309,55.921,45.838
16.406,98.217,7.278,1.96,1.987,0.809,37.143,80.493
1.941,99.193,6.266,0.888,1.976,1.743,34.155,86.743
234.76,101.259,0.468,0.789,1.965,0.841,36.153,31.94
48.57,102.207,-2.829,0.826,1.968,0.785,43.04,44.228
33.469,103.218,1.287,1.864,1.962,0.802,53.529,47.346
141.513,103.252,0.004,0.982,1.961,0.793,42.473,37.663
7.35,104.214,6.951,1.595,1.969,0.821,34.311,84.378
178.928,104.241,-0.03,0.839,1.955,0.774,37.777,33.215
200.932,105.166,0.017,0.826,1.957,0.803,31.673,34.137
123.514,106.3,-3.658,0.751,1.934,0.658,38.374,30.584
218.487,111.153,0.819,0.785,1.951,0.807,33.127,34.563
31.331,112.572,10.572,1.321,1.911,0.514,30.658,19.648
84.216,112.182,-7.691,1.125,1.953,0.79,39.541,42.02
7.681,112.997,9.285,2.651,1.161,0.133,33.456,30.66
96.778,113.162,-7.44,1.63,1.943,0.79,36.572,34.77
8.673,115.62,10.99,1.475,1.857,1.676,34.617,32.419
26.068,115.184,3.212,1.526,1.949,0.783,57.398,51.06
16.015,116.19,-2.471,0.926,1.948,0.809,58.577,51.653
45.875,117.214,-1.948,0.848,1.948,1.352,41.109,40.346
35.776,118.244,-0.91,1.955,1.946,0.817,36.408,39.301
71.425,118.216,-7.484,1.677,1.935,0.782,41.41,44.058
27.433,120.208,-5.173,0.656,1.868,0.849,31.343,28.878
40.422,120.281,-2.34,0.808,1.936,1.406,33.356,32.867
2.305,121.176,10.226,0.926,1.948,2.343,43.293,36.505
15.511,120.965,10.132,1.171,1.906,0.847,34.622,27.31
27.685,121.185,-0.001,0.793,1.944,0.793,67.347,71.821
38.313,120.964,-1.25,2.109,1.918,0.507,35.038,34.944
15.703,122.739,4.642,1.643,1.11,0.236,32.807,24.358
224.855,123.28,0.388,0.797,1.941,0.796,37.784,40.217
88.273,126.205,-0.025,1.464,1.94,0.768,39.382,49.727
21.667,127.18,-2.38,1.144,1.947,1.52,41.655,36.403
88.373,127.203,-1.017,0.772,1.941,1.906,38.163,32.314
97.127,130.183,-0.003,0.849,1.941,0.769,34.238,44.537
7.477,131.219,8.154,1.63,1.935,1.638,39.36,39.057
18.562,133.287,2.165,0.792,1.936,0.796,45.437,61.494
218.385,133.18,-0.973,0.801,1.937,0.762,31.524,35.905
12.635,134.233,-7.698,1.613,1.944,0.754,49.102,46.786
19.874,134.283,-7.683,1.413,1.941,0.786,36.966,48.305
190.484,135.254,5.101,0.826,1.936,0.819,34.447,27.03
24.908,136.208,-2.252,1.095,1.941,1.12,48.834,33.801
91.723,138.181,0.005,1.258,1.936,0.813,32.411,60.832
107.008,138.149,0.04,1.877,1.932,0.767,30.356,54.441
23.284,139.244,-0.031,0.802,1.936,0.803,54.215,65.989
194.623,139.2,-7.636,1.937,1.963,0.814,36.584,42.682
31.522,140.277,-7.654,1.738,1.936,0.785,37.241,51.559
32.204,141.147,-7.61,1.821,1.927,0.775,35.779,51.054
165.735,143.253,-1.581,0.903,1.944,1.18,31.908,30.526
22.485,145.237,-7.729,1.789,1.939,0.868,34.411,49.19
263.596,145.241,0.005,0.938,1.933,0.78,31.353,31.668
113.994,147.242,-0.008,1.416,1.944,0.779,35.208,56.193
165.952,147.201,-7.621,1.816,1.943,0.818,36.555,43.071
58.24,148.15,2.618,0.866,1.938,0.779,45.896,42.856
17.221,149.289,-7.726,1.467,1.945,0.766,56.533,54.425
65.483,152.192,-7.582,1.455,1.951,0.787,35.58,45.475
6.784,155.206,-0.367,0.747,1.935,0.972,74.116,71.336
14.956,160.244,-7.634,1.777,1.972,0.713,44.254,38.232
20.918,162.257,-7.75,1.551,1.949,0.78,55.539,49.641
15.245,164.236,-7.685,1.391,1.968,0.753,50.397,48.972
25.099,167.161,-3.88,0.794,1.947,0.808,56.988,65.269
25.209,167.127,5.466,0.834,1.935,2.514,37.48,29.26
98.822,168.294,-3.202,0.977,1.949,0.718,32.327,26.518
4.938,169.265,-7.278,1.47,1.956,0.783,60.302,56.852
30.414,171.19,-1.42,0.737,1.949,0.885,55.525,47.79
82.191,171.221,1.713,0.771,1.944,1.35,35.939,29.801
97.075,171.304,-36.557,0.882,1.916,0.801,32.899,26.449
9.855,173.351,3.52,0.607,1.939,0.636,56.854,46.028
24.001,173.208,-7.8,1.826,1.955,0.776,38.974,50.213
52.79,179.261,-2.97,0.797,1.961,0.803,44.923,46.92
4.075,180.186,3.448,0.763,1.961,0.797,59.674,52.156
19.641,183.368,13.255,0.94,1.959,0.782,30.933,24.802
106.958,183.257,-67.453,0.801,1.963,0.817,30.069,21.092
141.908,183.201,6.952,0.843,1.962,0.771,47.264,45.865
76.689,187.261,4.973,0.79,1.967,0.795,56.147,50.799
26.732,188.209,0.138,0.799,1.97,0.813,79.299,76.607
111.244,188.211,6.508,0.801,1.969,0.804,33.893,47.304
6.814,189.396,12.8,1.648,1.951,1.296,31.58,29.066
99.611,188.829,-3.088,0.714,1.114,0.499,30.206,26.073
68.117,194.234,-8.537,0.806,1.976,0.861,33.561,54.747
48.765,201.227,1.571,0.794,1.983,0.802,52.004,48.61
4.65,77.218,-5.947,0.54,1.986,0.47,31.74,27.885
79.582,85.316,-5.337,0.821,1.933,0.512,34.073,30.28
58.005,88.23,3.653,0.673,1.909,0.586,37.657,31.804
43.499,89.201,5.023,0.796,1.975,0.836,39.976,42.693
67.163,91.184,3.895,0.798,1.975,0.788,45.023,40.067
31.618,95.191,10.46,1.592,1.968,0.465,39.746,30.187
61.409,95.239,-1.085,1.005,1.971,1.008,42.484,33.035
13.033,98.193,7.301,1.748,1.979,0.78,31.928,71.183
21.261,98.212,9.57,0.698,1.975,1.125,45.903,34.899
12.571,99.204,9.49,1.696,1.987,0.987,47.288,35.099
16.152,99.221,7.275,1.734,1.99,0.828,37.698,77.331
33.054,99.223,1.452,1.766,1.967,0.921,53.504,42.432
160.796,100.142,27.683,1.49,1.967,1.75,33.408,27.261
48.716,101.233,-2.792,0.845,1.968,0.802,34.971,43.042
234.729,101.252,0.435,0.769,1.964,0.793,32.056,31.475
33.717,102.235,10.438,1.58,1.968,0.92,31.883,31.221
33.812,103.199,1.262,1.905,1.96,0.792,52.39,44.468
141.51,104.168,0.0,0.986,1.959,0.833,31.329,37.318
11.107,105.304,-1.603,0.972,1.9,0.338,50.189,43.064
13.002,105.17,4.385,1.468,1.979,2.458,38.345,27.8
123.453,105.178,-3.566,0.762,1.957,0.806,35.309,28.811
200.915,105.175,-0.002,0.821,1.957,0.807,32.317,33.34
5.68,106.197,6.902,1.917,1.962,0.779,35.891,85.128
24.697,108.19,3.115,1.498,1.96,0.871,32.437,40.659
32.022,108.33,10.377,1.595,1.96,0.167,33.171,20.772
2.928,109.169,8.732,0.76,1.952,1.997,47.304,36.68
10.367,111.271,7.226,2.332,1.947,0.82,37.205,64.958
84.484,111.227,-7.734,1.206,1.949,0.792,36.29,40.378
218.466,111.186,0.774,0.8,1.952,0.792,32.069,34.128
96.826,112.275,-7.433,1.779,1.938,0.794,39.153,34.137
79.905,114.201,-7.474,2.471,1.946,0.768,35.386,33.003
3.6,115.237,6.94,1.861,1.969,0.803,30.634,82.621
25.569,115.177,3.126,1.761,1.949,0.817,52.263,39.515
9.971,116.237,7.19,2.082,1.965,0.828,31.103,65.271
71.455,118.238,-7.486,1.721,1.935,0.789,36.278,37.593
2.412,120.281,10.685,0.724,1.938,1.998,44.065,37.212
27.685,121.185,-0.006,0.792,1.943,0.793,55.357,63.413
8.949,123.215,7.081,2.084,1.972,0.835,33.441,68.583
10.661,123.202,-7.611,1.378,1.974,0.795,41.0,38.254
23.927,123.196,7.338,1.488,1.95,0.791,40.885,50.772
224.881,123.254,0.332,0.789,1.942,0.803,36.824,40.382
88.248,126.186,0.003,1.39,1.94,0.811,35.762,51.075
87.889,127.198,3.774,0.821,1.938,0.805,32.676,31.481
88.451,127.213,-0.989,0.815,1.936,1.867,36.016,32.779
4.669,128.567,12.418,2.544,1.939,0.667,34.198,31.614
97.183,130.217,0.014,0.985,1.94,0.815,31.759,44.983
5.81,132.298,12.433,1.421,1.897,0.84,35.147,32.118
218.392,133.218,-0.978,0.792,1.936,0.831,31.404,35.347
12.726,134.193,-7.651,1.635,1.945,0.753,41.467,41.136
18.501,134.174,2.192,0.791,1.935,0.793,50.544,57.331
19.928,134.199,-7.696,1.293,1.943,0.778,34.056,38.521
24.288,135.272,-2.371,1.718,1.937,1.028,44.078,25.39
190.32,135.242,5.002,0.795,1.938,0.846,34.591,25.011
209.679,137.174,-1.077,0.882,1.937,0.823,30.306,30.093
91.645,138.181,-0.006,1.312,1.935,0.801,33.919,59.002
11.213,139.16,0.589,0.783,1.93,0.901,66.947,55.119
23.292,139.251,-0.014,0.795,1.935,0.794,51.85,60.53
32.037,140.292,-7.606,1.885,1.939,0.813,30.309,48.623
32.389,141.165,-7.612,1.779,1.928,0.822,31.658,51.083
10.474,142.215,3.165,0.971,1.973,0.794,55.63,44.759
35.364,142.215,-1.732,1.367,1.934,1.079,39.391,32.618
114.038,147.24,0.002,1.395,1.944,0.792,39.073,56.418
58.094,148.152,2.669,0.84,1.937,0.759,40.366,41.757
17.23,149.191,-7.717,1.5,1.943,0.759,44.29,53.097
7.914,151.218,-7.592,1.241,1.938,0.777,55.783,53.321
21.616,153.19,2.315,0.82,1.942,1.085,31.936,44.962
6.787,156.177,-0.75,0.811,1.936,0.84,69.218,65.776
15.545,164.207,-7.683,1.476,1.959,0.755,52.885,49.108
25.224,166.222,-3.917,0.794,1.946,0.793,51.399,66.767
25.067,166.154,9.272,0.59,1.941,1.736,37.535,29.135
31.467,166.261,6.413,1.107,1.932,1.939,33.224,25.039
30.242,171.25,-1.426,0.741,1.948,1.829,52.594,45.588
1.678,174.136,-6.556,0.755,1.901,0.158,58.758,49.954
10.061,174.453,3.462,0.917,1.882,0.467,56.704,47.086
18.048,175.322,-0.72,1.075,1.883,0.709,44.905,41.879
3.661,179.2,3.463,1.414,1.959,0.8,61.225,52.739
52.869,180.227,-3.04,0.8,1.958,0.852,36.432,45.844
141.713,182.259,6.918,0.789,1.961,0.757,44.896,44.259
95.706,183.265,-13.422,0.773,1.964,0.796,30.177,21.58
7.814,185.223,13.006,1.019,1.97,0.726,33.263,32.57
34.684,185.258,5.496,1.417,1.969,1.052,32.733,27.659
76.518,187.251,5.008,0.795,1.967,0.788,48.577,50.647
26.721,188.225,0.183,0.794,1.969,0.795,52.026,75.553
111.034,188.22,6.537,0.807,1.969,0.869,34.381,46.309
36.201,193.235,-3.05,1.794,1.97,1.095,38.265,33.462
68.385,194.228,-8.55,0.8,1.975,0.798,32.752,54.468
126.58,197.237,5.932,0.819,1.976,0.936,31.134,29.599
48.715,201.233,1.676,0.8,1.983,0.807,43.34,49.309
58.312,201.245,-2.964,1.535,1.93,0.669,36.183,32.484
40.373,202.222,1.074,0.649,1.985,2.145,43.127,36.45
18.399,209.243,2.999,0.749,1.983,0.687,56.504,54.926
12.766,80.214,0.015,1.458,1.986,0.853,54.544,48.51
44.387,83.235,-5.304,0.824,1.983,0.87,36.173,42.812
43.324,86.197,5.085,0.79,1.987,1.256,36.91,42.336
6.348,87.447,-6.679,1.052,1.757,0.519,38.31,36.027
57.85,88.213,3.654,0.637,1.907,0.564,37.655,31.737
67.02,90.243,3.863,0.802,1.976,0.796,41.944,41.145
244.578,93.208,7.693,1.476,1.981,0.793,36.842,31.553
61.382,95.24,-1.185,0.948,1.971,0.98,42.547,33.308
12.801,97.24,7.292,1.89,1.981,0.8,32.608,70.313
29.552,98.266,10.263,2.169,1.986,0.714,43.323,37.374
48.531,98.194,2.987,0.909,1.974,0.779,35.16,41.869
4.596,101.174,3.093,1.903,1.962,0.798,61.387,56.032
33.104,101.187,1.337,1.766,1.965,1.286,52.866,42.776
48.785,101.251,-2.61,0.833,1.966,0.829,39.071,43.423
234.698,101.259,0.414,0.815,1.962,0.782,30.579,30.904
33.657,103.219,1.279,1.873,1.96,0.806,37.284,46.767
141.385,104.188,0.0,1.122,1.959,0.79,35.425,37.347
178.91,104.198,0.006,0.883,1.949,0.763,32.478,33.62
123.584,105.182,-3.597,0.756,1.957,0.819,38.182,29.638
25.82,107.227,10.072,2.651,1.972,0.972,32.269,26.407
11.153,110.22,7.238,1.901,1.95,0.796,34.786,69.281
84.614,111.214,-7.67,1.251,1.95,0.802,37.861,42.357
218.401,111.193,0.768,0.803,1.952,0.782,32.422,34.794
97.224,113.193,-7.442,1.624,1.952,0.786,35.332,33.703
80.084,114.221,-7.481,2.559,1.946,0.758,36.716,33.831
16.178,115.242,-2.19,0.887,1.948,0.942,50.963,45.898
25.637,115.201,3.192,1.683,1.949,0.777,56.165,44.15
71.458,118.271,-7.483,1.778,1.935,0.787,36.113,42.291
36.311,119.166,-0.995,1.66,1.947,0.783,35.684,35.521
2.006,121.18,6.527,0.899,1.971,0.903,34.052,85.253
27.686,121.186,0.017,0.795,1.943,0.778,52.003,66.541
40.56,121.22,-2.52,0.773,1.945,1.007,32.175,31.135
8.586,122.187,7.093,1.938,1.955,0.813,34.335,74.224
224.864,123.252,0.324,0.819,1.941,0.775,39.377,41.512
11.419,124.225,-7.642,1.62,1.991,0.696,44.755,39.883
88.264,126.179,0.03,1.357,1.94,0.824,37.914,51.29
5.436,127.172,9.107,2.683,1.956,0.919,39.364,36.74
21.769,127.257,-2.43,0.859,1.939,1.253,38.646,33.595
87.716,127.175,3.796,0.782,1.938,0.779,33.499,31.478
88.51,127.239,-1.007,0.797,1.936,1.977,33.245,32.384
19.091,129.16,-7.692,1.525,1.949,0.783,37.303,40.379
97.337,130.159,-0.001,1.194,1.938,0.764,34.12,44.668
12.852,133.258,-7.671,1.551,1.941,0.809,47.88,45.888
19.836,133.252,-7.686,1.344,1.947,0.787,41.498,42.856
218.441,133.175,-0.974,0.803,1.936,0.809,30.624,36.161
18.42,134.236,2.283,0.8,1.936,0.785,44.924,58.495
24.281,135.242,-2.422,1.772,1.93,0.767,47.397,29.546
97.087,135.354,-36.575,0.79,1.884,0.83,31.736,18.916
190.137,135.236,4.821,0.79,1.936,0.813,36.013,28.654
12.372,138.222,-7.68,1.865,1.983,0.768,51.981,43.919
91.571,138.174,-0.003,1.305,1.933,0.799,32.752,60.408
11.21,139.163,0.571,0.784,1.924,1.282,42.537,58.871
23.297,139.249,0.004,0.79,1.934,0.798,54.031,66.171
58.832,139.241,-0.969,1.15,1.939,0.725,47.308,35.712
241.541,139.291,2.235,0.734,1.938,0.771,34.047,27.246
32.603,141.179,-7.612,1.742,1.93,0.779,43.312,52.583
35.706,142.262,-1.694,0.994,1.938,0.957,44.44,36.697
10.486,144.238,3.112,0.791,1.935,0.843,54.918,43.633
23.623,144.256,-0.6,0.814,1.924,0.842,46.794,37.598
22.491,145.249,-7.719,1.73,1.937,0.774,45.44,50.182
114.048,147.256,-0.006,1.362,1.943,0.792,35.71,58.261
17.081,148.233,-7.714,1.62,1.939,0.767,56.808,52.999
57.993,148.186,2.698,0.833,1.933,0.782,50.26,46.237
7.508,154.181,-7.52,1.205,1.951,0.808,59.39,57.108
22.914,155.245,-1.368,0.76,1.925,1.218,37.168,42.784
6.632,156.27,-0.957,0.768,1.899,0.5,65.404,61.519
15.924,163.273,-7.695,1.702,1.951,0.732,52.552,47.336
21.626,164.236,-7.767,1.681,1.951,0.781,49.354,50.195
25.253,164.167,4.252,1.307,1.955,1.571,42.216,34.424
25.36,165.284,-3.987,0.793,1.944,0.795,74.385,67.279
5.375,166.224,-7.414,1.878,1.968,0.744,60.476,55.209
25.29,166.171,9.316,0.723,1.945,2.412,38.943,31.013
99.498,170.232,-3.16,0.759,1.969,1.057,35.387,31.058
13.447,171.262,3.645,1.69,1.948,0.909,33.921,39.213
30.427,171.207,-1.4,0.738,1.95,1.634,54.381,47.13
24.19,173.199,-7.802,2.03,1.952,0.789,47.954,52.179
9.463,174.16,3.493,0.737,1.952,0.746,58.164,47.582
78.514,174.235,2.228,0.737,1.954,0.763,39.384,35.067
3.802,178.2,3.326,1.216,1.957,0.821,61.79,52.75
52.982,180.232,-3.095,0.798,1.959,0.833,38.806,46.259
2.923,182.214,-6.934,0.916,1.978,0.947,65.623,58.444
141.422,183.213,6.976,0.912,1.965,0.865,45.974,43.634
76.346,187.241,5.032,0.795,1.967,0.794,52.896,48.852
26.714,188.263,0.284,0.79,1.968,0.782,76.122,73.386
110.812,188.217,6.56,0.806,1.969,0.917,33.805,45.588
35.564,192.443,-3.277,1.899,1.816,0.168,33.248,28.601
68.673,194.24,-8.549,0.802,1.975,0.797,36.783,54.44
126.392,197.243,5.964,0.805,1.976,0.964,35.135,30.711
48.668,201.234,1.728,0.784,1.983,0.776,43.128,48.295
57.967,200.697,-3.004,1.788,1.372,0.17,32.951,28.884
57.516,79.207,3.582,0.573,1.987,0.676,34.44,31.471
44.527,83.215,-5.435,0.846,1.983,0.797,41.933,42.837
43.095,85.203,4.915,0.807,1.988,1.001,40.674,42.4
32.276,88.211,2.731,0.865,1.985,2.195,38.24,30.086
61.641,89.433,-1.052,1.071,1.96,0.869,35.228,26.287
66.882,91.184,3.821,0.82,1.974,0.793,39.016,41.846
23.877,92.209,10.135,1.688,1.967,0.859,39.896,31.443
60.221,93.27,1.459,1.679,1.919,0.478,41.196,35.114
62.137,94.179,-1.078,1.235,1.957,0.638,40.216,30.555
12.503,96.22,7.281,1.931,1.981,0.81,32.934,69.119
62.195,96.181,1.792,1.512,1.966,1.27,43.957,34.41
48.42,98.201,2.951,0.892,1.974,0.794,31.347,42.21
20.465,99.225,9.426,0.962,1.967,0.926,50.06,42.848
32.578,100.201,1.384,1.522,1.962,1.264,55.847,46.652
15.112,101.208,8.033,1.509,1.953,1.391,46.271,39.37
24.924,101.23,10.06,1.596,1.993,0.767,39.541,32.37
30.003,101.259,10.263,2.15,2.003,0.495,41.741,35.961
48.779,102.193,-2.585,0.849,1.97,0.889,40.963,43.993
33.136,103.24,1.3,1.779,1.959,0.8,44.52,46.13
141.244,103.288,0.022,1.128,1.963,0.803,39.408,39.278
29.426,104.166,10.286,2.337,1.973,0.512,41.351,35.474
1.836,105.203,-6.459,0.742,1.95,1.289,60.209,50.495
25.899,105.331,10.159,2.589,1.921,0.708,39.48,31.493
123.78,105.183,-3.65,0.72,1.957,0.809,38.258,29.213
200.925,105.167,0.001,0.782,1.957,0.779,31.963,32.406
11.078,109.175,7.258,1.791,1.954,0.78,33.233,69.848
84.954,110.263,-7.657,1.056,1.952,0.809,38.832,45.942
100.681,111.988,-3.124,0.872,1.646,0.523,30.154,25.407
218.372,111.221,0.792,0.832,1.951,0.802,33.193,38.718
16.28,115.174,-2.177,0.767,1.948,1.043,59.498,51.93
25.809,115.247,3.092,1.5,1.948,0.921,47.914,53.323
80.144,115.184,-7.475,2.526,1.952,0.759,41.758,41.628
37.552,117.535,-1.151,1.613,1.892,0.666,35.627,34.222
45.947,117.209,-2.14,0.856,1.95,0.922,35.525,42.991
36.435,118.281,-1.025,1.881,1.943,0.795,44.057,44.39
71.858,118.233,-7.485,1.61,1.938,0.788,39.961,46.828
27.688,121.188,0.033,0.796,1.943,0.777,69.464,71.738
40.751,121.185,-2.644,0.885,1.939,0.772,39.415,37.424
4.033,123.229,7.04,1.793,1.977,0.809,35.029,82.125
224.845,123.249,0.317,0.814,1.941,0.814,41.585,47.127
88.289,126.202,-0.003,1.421,1.94,0.779,40.969,57.207
87.615,127.173,3.788,0.816,1.938,0.852,30.244,38.575
18.937,128.209,-7.703,1.543,1.947,0.778,32.785,46.562
12.959,133.267,-7.698,1.591,1.941,0.762,41.72,47.916
19.968,133.173,-7.69,1.335,1.948,0.789,35.164,49.314
218.532,133.223,-0.997,0.825,1.937,0.789,30.044,39.086
18.327,134.263,2.261,0.804,1.936,0.798,40.053,65.145
24.745,135.171,-2.428,1.446,1.933,0.832,50.063,39.34
190.016,135.268,4.929,0.781,1.935,0.807,36.901,28.013
4.092,136.284,12.806,1.411,1.931,1.423,38.041,30.738
11.134,137.272,0.559,0.758,1.939,1.227,68.604,59.79
106.83,137.235,0.004,1.925,1.932,0.796,30.815,56.385
59.081,138.289,-0.902,1.384,1.931,0.68,49.621,43.444
91.556,138.186,-0.001,1.27,1.934,0.787,31.495,62.518
23.295,139.25,0.007,0.789,1.934,0.791,50.953,71.678
241.673,140.169,2.128,1.179,1.937,0.866,32.274,29.073
32.828,141.195,-7.609,1.684,1.933,0.789,40.145,52.857
35.795,142.278,-1.624,0.933,1.927,0.839,43.323,36.142
10.141,143.251,-7.665,2.355,1.971,0.743,55.509,45.33
119.023,143.197,-0.037,2.499,1.941,0.788,30.051,48.883
10.308,145.301,3.191,0.721,1.923,0.829,54.36,43.019
22.402,145.155,-7.705,1.629,1.937,0.762,43.605,50.748
101.327,145.897,-3.502,1.014,1.739,0.58,30.051,25.979
114.043,147.262,-0.006,1.352,1.942,0.798,35.047,58.687
120.747,147.165,0.001,1.997,1.943,0.772,30.864,51.805
57.982,148.174,2.69,0.822,1.935,0.747,47.731,44.525
188.443,150.27,-7.705,1.756,1.958,0.8,35.762,37.643
7.304,155.279,-7.508,0.983,1.959,0.79,60.606,58.839
9.293,156.322,-7.084,1.762,1.883,0.503,33.5,30.698
6.797,157.275,-0.921,0.745,1.929,0.728,70.094,68.034
16.976,162.282,0.249,0.914,1.941,1.011,58.215,54.516
16.202,163.305,-7.702,2.008,1.946,0.764,50.871,49.02
25.493,165.209,-4.047,0.793,1.945,0.803,73.841,67.451
25.354,165.237,4.54,0.88,1.946,1.972,41.733,35.007
25.388,165.251,9.158,0.703,1.942,1.927,38.495,31.346
99.442,169.261,-3.187,0.943,1.962,0.731,36.392,31.892
30.483,170.285,-1.3,0.735,1.947,0.981,56.955,49.426
9.507,173.265,3.496,0.832,1.951,0.683,56.878,47.019
